Wordpair,GoldSimilarity,WW,CC,BB,WC,CW
hole-wife,0.68,0.5642913579940796,0.3829871416091919,0.08683210611343384,-0.33481892943382263,-0.447526216506958
pupil-president,0.78,0.6463972926139832,0.4919244050979614,0.43528318405151367,-0.1911441534757614,-0.18886417150497437
bath-wife,0.48,0.7327920794487,0.6691267490386963,0.57851243019104,-0.31534332036972046,-0.35068830847740173
people-cent,0.48,0.5765678286552429,0.27752259373664856,-0.09725073724985123,-0.58965665102005,-0.33756428956985474
formula-log,1.77,0.8661655783653259,0.8077828288078308,0.847379207611084,-0.16356907784938812,-0.1260676383972168
woman-fur,0.58,0.583695650100708,0.42647287249565125,-0.10067258775234222,-0.5786687135696411,-0.5374674797058105
apple-sunshine,0.58,0.7456380128860474,0.5720277428627014,0.019612297415733337,-0.662574291229248,-0.6367319822311401
gun-dawn,1.18,0.7325124144554138,0.5061447620391846,0.09062542766332626,-0.5718794465065002,-0.5476827025413513
meal-waist,0.98,0.9034815430641174,0.9139103293418884,0.3070463538169861,-0.8308907151222229,-0.8682188987731934
camera-president,0.48,0.3582327365875244,0.17918193340301514,-0.11916513741016388,-0.37751057744026184,-0.4302925169467926
liquor-band,0.68,0.5975051522254944,0.46620550751686096,-0.27828511595726013,-0.5951305031776428,-0.692491352558136
stomach-vein,2.35,0.9229351282119751,0.8529530167579651,0.03571687266230583,-0.9094674587249756,-0.8561825752258301
gun-fur,0.3,0.7742379307746887,0.64666748046875,0.2661455273628235,-0.5998509526252747,-0.56697016954422
couch-baseball,0.88,0.6676942706108093,0.5383512377738953,-0.16300848126411438,-0.6108559370040894,-0.7194474339485168
worker-camera,0.68,0.8285807967185974,0.5931907892227173,0.337434858083725,-0.4176505208015442,-0.6301482915878296
deck-mouse,0.48,0.9154155254364014,0.8660294413566589,0.660193681716919,-0.6544169783592224,-0.5059618353843689
rice-boy,0.4,0.5585786700248718,0.3205021917819977,-0.3433043956756592,-0.6759151816368103,-0.7440944910049438
people-gun,0.68,0.42611604928970337,0.1474798619747162,-0.11606533080339432,-0.4980262517929077,-0.30684512853622437
cliff-tail,0.3,0.8374823331832886,0.6767287850379944,0.45951467752456665,-0.43650558590888977,-0.6438668966293335
ankle-window,0.3,0.8251133561134338,0.660412609577179,-0.436418741941452,-0.7522527575492859,-0.8944191336631775
princess-island,0.3,0.5781222581863403,0.4827074706554413,0.25749480724334717,-0.20665302872657776,-0.2942851185798645
container-mouse,0.3,0.9280396103858948,0.8899759650230408,0.6903872489929199,-0.7211455702781677,-0.51505446434021
wagon-container,2.65,0.8522018194198608,0.8212663531303406,-0.12398668378591537,-0.8358638286590576,-0.8843151926994324
people-balloon,0.48,0.5340014696121216,0.21292726695537567,-0.29590627551078796,-0.6409245133399963,-0.37644144892692566
dollar-people,0.4,0.5992270112037659,0.3601602017879486,0.2721167504787445,-0.15551117062568665,-0.38399428129196167
bath-balloon,0.4,0.8491051197052002,0.6953250765800476,-0.48461270332336426,-0.908348560333252,-0.8825989365577698
stomach-bedroom,0.4,0.9197625517845154,0.8513144254684448,0.21307715773582458,-0.8503997921943665,-0.8160772323608398
bicycle-bedroom,0.4,0.787215530872345,0.8044533133506775,-0.19455629587173462,-0.8214951753616333,-0.8762109279632568
log-bath,0.4,0.8190266489982605,0.5721556544303894,-0.1441357284784317,-0.8230612874031067,-0.6964494585990906
bowl-tail,0.48,0.8888096809387207,0.7959012985229492,0.7288427352905273,-0.34404662251472473,-0.4472361207008362
go-come,2.42,0.8250638842582703,0.7256913185119629,0.7162388563156128,-0.004866334144026041,-0.05683744326233864
take-steal,6.18,0.820712149143219,0.6411707997322083,0.7053341269493103,-0.24367044866085052,-0.2055530995130539
listen-hear,8.17,0.9190568923950195,0.8889949321746826,0.8644613027572632,-0.3442991077899933,-0.3227868676185608
think-rationalize,8.25,0.7351778149604797,0.6021934151649475,0.129685178399086,-0.6937137246131897,-0.5437489748001099
occur-happen,9.32,0.8099822402000427,0.6645902991294861,0.6118783354759216,-0.21723467111587524,-0.1390027552843094
vanish-disappear,9.8,0.9343797564506531,0.8964521884918213,0.5348138213157654,-0.7780787348747253,-0.7647616863250732
multiply-divide,1.75,0.8844438195228577,0.849564790725708,0.6734158992767334,-0.5139995217323303,-0.5253357887268066
plead-beg,9.08,0.9635396599769592,0.9499032497406006,0.6780049204826355,-0.866726815700531,-0.7830474972724915
begin-originate,8.2,0.6959298849105835,0.4295884370803833,0.11040374636650085,-0.5373997092247009,-0.4325146973133087
protect-defend,9.13,0.8968799710273743,0.8312368392944336,0.8155231475830078,-0.041601721197366714,0.028240591287612915
kill-destroy,5.9,0.9238259196281433,0.849431574344635,0.8330632448196411,-0.08166532963514328,-0.056010469794273376
create-make,8.72,0.8181780576705933,0.6920987963676453,0.6414573192596436,-0.09654958546161652,-0.13538718223571777
accept-reject,0.83,0.915601372718811,0.8655797839164734,0.8376623392105103,-0.1129050999879837,-0.06278793513774872
ignore-avoid,6.87,0.8459588289260864,0.7268483638763428,0.7047264575958252,-0.37709879875183105,-0.4249688982963562
carry-bring,5.8,0.7964116930961609,0.6152387857437134,0.49464693665504456,-0.23530517518520355,-0.2539912760257721
leave-enter,0.95,0.8907925486564636,0.8551784753799438,0.8276487588882446,-0.030720051378011703,-0.06222909688949585
choose-elect,7.62,0.8765954375267029,0.7606311440467834,0.6500937938690186,-0.2996825873851776,-0.21713189780712128
lose-fail,7.33,0.9054092764854431,0.8042897582054138,0.7528127431869507,-0.2036338895559311,-0.12815214693546295
encourage-discourage,1.58,0.8620728850364685,0.7480115294456482,0.7018799781799316,-0.6679372191429138,-0.5133305191993713
achieve-accomplish,8.57,0.8449050784111023,0.721443772315979,0.6536075472831726,-0.5569034814834595,-0.4141457676887512
make-construct,8.33,0.7857860326766968,0.5948708653450012,0.6160537600517273,-0.14060360193252563,-0.09576261788606644
listen-obey,4.93,0.9406102895736694,0.8907687664031982,0.7276834845542908,-0.6034976243972778,-0.5271130204200745
inform-notify,9.25,0.8907922506332397,0.8854883909225464,0.40091490745544434,-0.8235101699829102,-0.7864546179771423
receive-give,1.47,0.874869167804718,0.7544470429420471,0.7013558149337769,-0.1532362997531891,-0.1991269737482071
borrow-beg,2.62,0.9478398561477661,0.8525912165641785,-0.06570696085691452,-0.928392767906189,-0.8917880058288574
take-obtain,7.1,0.8024798035621643,0.6637592911720276,0.6349566578865051,-0.1349005103111267,-0.08177254348993301
advise-recommend,8.1,0.9635653495788574,0.9495652318000793,0.6872413158416748,-0.8569137454032898,-0.814512312412262
imitate-portray,6.75,0.92999666929245,0.8787628412246704,0.5883783102035522,-0.679633617401123,-0.7579959034919739
win-succeed,7.9,0.7863403558731079,0.7222375273704529,0.6266124248504639,-0.2426019161939621,-0.14073461294174194
think-decide,5.13,0.8685575127601624,0.76971435546875,0.6846184730529785,-0.12969495356082916,-0.19021861255168915
greet-meet,6.17,0.7478020787239075,0.48850831389427185,-0.08078587055206299,-0.5323385000228882,-0.7574957013130188
agree-argue,0.77,0.911828339099884,0.8224802613258362,0.7952465415000916,-0.36961638927459717,-0.3759612441062927
enjoy-entertain,5.92,0.8985412120819092,0.8592912554740906,0.6287404298782349,-0.6182023882865906,-0.6158730983734131
destroy-make,1.6,0.7524871230125427,0.5795841217041016,0.5653371810913086,-0.07721784710884094,-0.19145023822784424
save-protect,6.58,0.8302969336509705,0.7045456171035767,0.6167500019073486,-0.14892038702964783,-0.17138682305812836
give-lend,7.22,0.8083318471908569,0.657896876335144,0.6686636805534363,-0.45568329095840454,-0.2590794861316681
understand-know,7.47,0.890418529510498,0.8722485303878784,0.8168913125991821,0.030263865366578102,0.011789831332862377
take-receive,5.08,0.8505681753158569,0.7871008515357971,0.7445101141929626,-0.14301270246505737,-0.11256873607635498
accept-acknowledge,6.88,0.896506667137146,0.8249850869178772,0.8640686273574829,-0.3201378881931305,-0.19425900280475616
decide-choose,8.87,0.939267635345459,0.8326622843742371,0.8177006244659424,-0.07889548689126968,-0.09776823222637177
accept-believe,6.75,0.8724409937858582,0.8273816704750061,0.8185561895370483,0.060509007424116135,0.08257140219211578
keep-possess,8.27,0.7599025964736938,0.6290452480316162,0.47436246275901794,-0.2401527762413025,-0.2220296561717987
roam-wander,8.83,0.9808486700057983,0.975450336933136,0.769546627998352,-0.8965521454811096,-0.9158357977867126
succeed-fail,0.83,0.9126356840133667,0.8503171801567078,0.7389542460441589,-0.34697166085243225,-0.32725805044174194
spend-save,0.55,0.897153377532959,0.8036633133888245,0.7537729740142822,-0.18871404230594635,-0.17150063812732697
leave-go,7.63,0.8419739007949829,0.781330406665802,0.7580357789993286,-0.028737880289554596,0.033570557832717896
come-attend,8.1,0.7075942158699036,0.5424779653549194,0.4525502026081085,-0.20094479620456696,-0.1387900710105896
know-believe,5.5,0.8714304566383362,0.8184318542480469,0.8109274506568909,0.06650185585021973,0.0875781923532486
gather-meet,7.3,0.8868215084075928,0.8159034848213196,0.8061790466308594,-0.29320675134658813,-0.35157516598701477
make-earn,7.62,0.7854910492897034,0.615233838558197,0.6465123295783997,-0.24874328076839447,-0.11938632279634476
forget-ignore,3.07,0.969508945941925,0.9414600729942322,0.813478410243988,-0.7215396165847778,-0.706170916557312
multiply-add,2.7,0.8492555618286133,0.7593178153038025,0.6919918060302734,-0.3872000575065613,-0.43688589334487915
shrink-grow,0.23,0.8003556728363037,0.6657505631446838,0.46972399950027466,-0.5043210983276367,-0.657957136631012
arrive-leave,1.33,0.8605815768241882,0.7585722804069519,0.7493106722831726,-0.11373977363109589,-0.16074475646018982
succeed-try,3.98,0.8805067539215088,0.8457404375076294,0.8202572464942932,-0.21690112352371216,-0.1476905643939972
accept-deny,1.75,0.9033457636833191,0.8647019267082214,0.8444966077804565,-0.1763978898525238,-0.12441111356019974
arrive-come,7.05,0.7375640273094177,0.5413163304328918,0.4381887912750244,-0.22890350222587585,-0.2888353168964386
agree-differ,1.05,0.8079630136489868,0.6493434309959412,0.5403333902359009,-0.196135014295578,-0.27518731355667114
send-receive,1.08,0.8860226273536682,0.7971180081367493,0.7645944356918335,-0.0922216922044754,-0.15024644136428833
win-dominate,5.68,0.6663371920585632,0.5153100490570068,0.29234278202056885,-0.3971310257911682,-0.26093095541000366
add-divide,2.3,0.8861706852912903,0.8046430945396423,0.7405966520309448,-0.2647782564163208,-0.1958273947238922
kill-choke,4.92,0.7438248991966248,0.5001212954521179,-0.021407626569271088,-0.7522547245025635,-0.5057613253593445
acquire-get,8.82,0.8544114232063293,0.7576016783714294,0.7395268678665161,-0.13055361807346344,-0.22747540473937988
participate-join,7.7,0.8283679485321045,0.7408793568611145,0.6393653154373169,-0.1679777204990387,-0.2118210792541504
leave-remain,2.53,0.7780923247337341,0.6662770509719849,0.6186844706535339,-0.14019303023815155,-0.10123711824417114
go-enter,4,0.8646957874298096,0.7800672650337219,0.7449823617935181,-0.05133980140089989,-0.1250472366809845
take-carry,5.23,0.8129274845123291,0.6435834765434265,0.5867519378662109,-0.2519415318965912,-0.14201322197914124
forget-learn,1.18,0.816508412361145,0.7493266463279724,0.6472153663635254,-0.4071909487247467,-0.43121904134750366
appoint-elect,8.17,0.9564719200134277,0.9179270267486572,0.8717894554138184,-0.2727954089641571,-0.41437625885009766
engage-marry,5.43,0.7835718989372253,0.6791300177574158,0.5133589506149292,-0.26681873202323914,-0.1930440217256546
ask-pray,3.72,0.9294329285621643,0.8405277729034424,0.8352600336074829,-0.4257628321647644,-0.2707342803478241
go-send,3.75,0.8682411313056946,0.8076357245445251,0.7902620434761047,-0.02805924415588379,-0.058754418045282364
take-deliver,4.37,0.8369045853614807,0.6987841129302979,0.7292435169219971,-0.2973465621471405,-0.15062521398067474
speak-hear,3.02,0.8696194887161255,0.7406083345413208,0.675125002861023,-0.18034599721431732,-0.12086647748947144
analyze-evaluate,8.03,0.9660093188285828,0.9035846590995789,0.8516132831573486,-0.4053606390953064,-0.4918147325515747
argue-rationalize,4.2,0.8705493807792664,0.7811517715454102,0.055609483271837234,-0.8748278617858887,-0.748286247253418
lose-keep,1.05,0.8783254623413086,0.7844812870025635,0.7539258003234863,-0.061998605728149414,-0.043879278004169464
compare-analyze,8.1,0.9403806328773499,0.8548800945281982,0.7564385533332825,-0.4299452602863312,-0.4058837592601776
go-allow,3.62,0.7184182405471802,0.5742857456207275,0.5598116517066956,0.0022306565660983324,-0.0758710652589798
take-possess,7.2,0.7300456762313843,0.5464304089546204,0.44688689708709717,-0.257393479347229,-0.19896157085895538
learn-listen,3.88,0.8872013092041016,0.8125334978103638,0.7573435306549072,-0.348811537027359,-0.2912250757217407
destroy-construct,0.92,0.7995417714118958,0.6432989239692688,0.44633758068084717,-0.29438716173171997,-0.33484944701194763
create-build,8.48,0.8694509267807007,0.8065093159675598,0.7606393098831177,-0.07077178359031677,-0.046442724764347076
steal-buy,1.13,0.914203941822052,0.8498082756996155,0.8147286772727966,-0.2781520187854767,-0.27149054408073425
kill-hang,4.45,0.8767111301422119,0.7445257306098938,0.8629584908485413,-0.4930441975593567,-0.3118193745613098
forget-know,0.92,0.8612741231918335,0.8274410963058472,0.8667373061180115,-0.35032960772514343,-0.3334592282772064
create-imagine,5.13,0.7263540625572205,0.45237407088279724,0.20951028168201447,-0.5558304190635681,-0.3604980707168579
do-happen,4.23,0.8356348276138306,0.7643935680389404,0.7795169949531555,-0.06170663610100746,-0.009699839167296886
win-accomplish,7.85,0.7019587755203247,0.5135061740875244,0.2818063497543335,-0.5510585308074951,-0.37852543592453003
give-deny,1.43,0.8326618671417236,0.7149598002433777,0.7323786616325378,-0.2876587510108948,-0.11462206393480301
deserve-earn,5.8,0.88759446144104,0.7195268869400024,0.3184192478656769,-0.6407869458198547,-0.8073167204856873
get-put,1.98,0.8044058680534363,0.6546721458435059,0.7235257625579834,-0.028809804469347,-0.023930156603455544
locate-find,8.73,0.8581233620643616,0.7622135281562805,0.783166766166687,-0.21818800270557404,-0.3367820680141449
appear-attend,6.28,0.634214460849762,0.4215235412120819,0.22852933406829834,-0.3080092966556549,-0.2641804814338684
know-comprehend,7.63,0.8156888484954834,0.6657955646514893,0.6437683701515198,-0.5523402094841003,-0.4166758358478546
pretend-imagine,8.47,0.9763339757919312,0.9078755974769592,0.7980603575706482,-0.662294328212738,-0.82764732837677
satisfy-please,7.67,0.8711060881614685,0.792984127998352,0.6150636076927185,-0.5706887245178223,-0.3399187922477722
argue-differ,5.15,0.8312996625900269,0.6527628302574158,0.5087224245071411,-0.36484086513519287,-0.45295652747154236
overcome-dominate,6.25,0.8357335925102234,0.6936323642730713,0.4290144443511963,-0.48178309202194214,-0.45127877593040466
behave-obey,7.3,0.9237675070762634,0.8182464241981506,0.674637496471405,-0.5089781284332275,-0.3911876380443573
cooperate-participate,6.43,0.9106215238571167,0.806308388710022,0.7428545951843262,-0.4133129119873047,-0.4687125086784363
achieve-try,4.42,0.8642870187759399,0.7835880517959595,0.7369481921195984,-0.11287946254014969,-0.037123773247003555
fail-discourage,3.33,0.8730543255805969,0.7413032054901123,0.5538793206214905,-0.7287744879722595,-0.5576310157775879
begin-quit,1.28,0.8218467235565186,0.647589385509491,0.5347944498062134,-0.3632603883743286,-0.26644477248191833
say-participate,3.82,0.6996611952781677,0.4737062156200409,0.27316561341285706,-0.3911985158920288,-0.2631976306438446
come-bring,2.42,0.817597508430481,0.670814573764801,0.6671994924545288,-0.07672323286533356,-0.07677440345287323
declare-announce,9.08,0.9178865551948547,0.8464062809944153,0.7164457440376282,-0.6636582016944885,-0.5768765211105347
read-comprehend,4.7,0.7577104568481445,0.5622875094413757,0.34135445952415466,-0.6248799562454224,-0.4309203028678894
take-leave,2.47,0.8368947505950928,0.7374849319458008,0.7459298372268677,-0.059792157262563705,-0.01717962510883808
proclaim-announce,8.18,0.9533089995384216,0.9298477172851562,0.6368839144706726,-0.7831007242202759,-0.7925427556037903
acquire-obtain,8.57,0.9327321648597717,0.8406945466995239,0.8462191820144653,-0.1276252120733261,-0.24332845211029053
conclude-decide,7.75,0.9169564843177795,0.8477799892425537,0.7707431316375732,-0.2728123068809509,-0.3387499749660492
please-plead,2.98,0.9166525602340698,0.9071190357208252,0.6163740158081055,-0.6929921507835388,-0.7369029521942139
argue-prove,4.83,0.8986053466796875,0.8780849575996399,0.8343679904937744,-0.36876386404037476,-0.31878942251205444
ask-plead,6.47,0.8434326648712158,0.7228704690933228,0.5674092173576355,-0.6051971912384033,-0.4413052499294281
find-disappear,0.77,0.8279397487640381,0.6405196189880371,0.6656659841537476,-0.4359224736690521,-0.21243558824062347
inspect-examine,8.75,0.8992370367050171,0.8235504031181335,0.18116794526576996,-0.7723984718322754,-0.8785550594329834
verify-justify,4.08,0.9294667840003967,0.8568884134292603,0.705913782119751,-0.587983250617981,-0.5527425408363342
assume-predict,4.85,0.9141338467597961,0.828792154788971,0.7559380531311035,-0.3349758982658386,-0.20104500651359558
learn-evaluate,4.17,0.8537486791610718,0.7296817302703857,0.6061364412307739,-0.37182411551475525,-0.29780885577201843
argue-justify,5,0.9586129784584045,0.8995827436447144,0.8266308903694153,-0.5327439308166504,-0.4809300899505615
make-become,4.77,0.6141862869262695,0.4256970286369324,0.3069881200790405,-0.24230234324932098,-0.2228657454252243
discover-originate,4.83,0.7837645411491394,0.5856584906578064,0.17611131072044373,-0.5823493599891663,-0.5811051726341248
achieve-succeed,7.5,0.8591391444206238,0.7327748537063599,0.6292287111282349,-0.3086264729499817,-0.26881691813468933
give-put,3.65,0.7624749541282654,0.588549792766571,0.6009484529495239,-0.16423028707504272,-0.13327009975910187
understand-listen,4.68,0.8327504992485046,0.7363871932029724,0.6198668479919434,-0.36840367317199707,-0.31922703981399536
expand-grow,8.27,0.8576005101203918,0.751761257648468,0.6797986626625061,-0.15812218189239502,-0.1339084953069687
borrow-sell,1.73,0.7711682915687561,0.6996321678161621,0.5226797461509705,-0.5212501287460327,-0.5711725950241089
keep-protect,5.4,0.8833888173103333,0.7781041860580444,0.7542760968208313,-0.021945402026176453,-0.004307232331484556
explain-prove,4.1,0.904249906539917,0.8471100926399231,0.7956441044807434,-0.08610916137695312,-0.07696998864412308
assume-pretend,3.72,0.854128360748291,0.6748064756393433,0.35568124055862427,-0.7493250966072083,-0.5272229313850403
agree-please,4.13,0.8781991004943848,0.7950571179389954,0.6918261647224426,-0.47834908962249756,-0.31580647826194763
forgive-forget,3.92,0.9675825238227844,0.90013188123703,0.647761881351471,-0.7131274342536926,-0.7986930012702942
clarify-explain,8.33,0.8490554094314575,0.7655291557312012,0.7547857761383057,-0.37842655181884766,-0.44098541140556335
understand-forgive,4.87,0.7527133226394653,0.6353193521499634,0.3282671868801117,-0.5887047052383423,-0.455665647983551
remind-forget,0.87,0.9673931002616882,0.9032591581344604,0.6124045252799988,-0.7474170923233032,-0.8494773507118225
get-remain,1.6,0.71541428565979,0.5733230113983154,0.4677462577819824,-0.2201906442642212,-0.15635904669761658
realize-discover,7.47,0.9610273838043213,0.9323770403862,0.8979578018188477,-0.33453673124313354,-0.46899649500846863
require-inquire,1.82,0.630341649055481,0.41553795337677,-0.33255311846733093,-0.7205737829208374,-0.5419060587882996
ignore-ask,1.07,0.8823677897453308,0.8297112584114075,0.8137431144714355,-0.4047216475009918,-0.4432086944580078
think-inquire,4.77,0.6707814931869507,0.5575627088546753,-0.18972551822662354,-0.7441104054450989,-0.6080995798110962
reject-avoid,4.78,0.8562307357788086,0.6706055998802185,0.611867368221283,-0.1601978838443756,-0.23920154571533203
argue-persuade,6.23,0.8639209866523743,0.7414761185646057,0.47706305980682373,-0.5653242468833923,-0.48357561230659485
pursue-persuade,3.17,0.9296823143959045,0.8775835037231445,0.8106887936592102,-0.2280046045780182,-0.2601602077484131
accept-forgive,3.73,0.7882099747657776,0.67555832862854,0.5259498953819275,-0.5367797613143921,-0.37362995743751526
do-quit,1.17,0.6956544518470764,0.5528745651245117,0.41831547021865845,-0.28623664379119873,-0.23112834990024567
investigate-examine,8.1,0.9223742485046387,0.8591830134391785,0.6260181069374084,-0.5952146649360657,-0.631363034248352
discuss-explain,6.67,0.7822741270065308,0.7120519876480103,0.5011124610900879,-0.3055330812931061,-0.3019846975803375
owe-lend,2.32,0.9459081292152405,0.8814815878868103,0.5775655508041382,-0.7867693305015564,-0.8471231460571289
explore-discover,8.48,0.933650553226471,0.7939775586128235,0.6723766922950745,-0.41617557406425476,-0.45035338401794434
complain-argue,4.8,0.9370286464691162,0.8862738013267517,0.6447348594665527,-0.6721406579017639,-0.7650977373123169
withdraw-reject,6.38,0.7765510082244873,0.5791946649551392,0.32028236985206604,-0.4277343153953552,-0.3871394693851471
keep-borrow,2.25,0.773168683052063,0.7066484689712524,0.64806067943573,-0.5411520004272461,-0.458410382270813
beg-ask,6,0.758112370967865,0.5631920695304871,0.04600106179714203,-0.5236920118331909,-0.7602040767669678
arrange-organize,8.27,0.9420183897018433,0.8869008421897888,0.6606428623199463,-0.6824480891227722,-0.6538651585578918
reduce-shrink,8.02,0.7585157155990601,0.5939766764640808,0.5774637460708618,-0.5565452575683594,-0.38232675194740295
speak-acknowledge,4.67,0.852668285369873,0.7619717121124268,0.6480900645256042,-0.4210408329963684,-0.3289198577404022
give-borrow,2.22,0.750229001045227,0.6070966720581055,0.6224253177642822,-0.5434979200363159,-0.38888007402420044
kill-defend,2.63,0.8454229831695557,0.7505806684494019,0.6703817248344421,-0.14683324098587036,-0.08813316375017166
disappear-shrink,5.8,0.9365546107292175,0.9173418879508972,0.6546213626861572,-0.797308087348938,-0.7880861163139343
deliver-carry,3.88,0.8802258968353271,0.7389446496963501,0.6429001688957214,-0.2965855300426483,-0.3847154974937439
breathe-choke,1.37,0.9600986242294312,0.918445348739624,0.38517603278160095,-0.913256049156189,-0.8551678657531738
acknowledge-notify,5.3,0.8979639410972595,0.8243452310562134,0.19864997267723083,-0.8308424949645996,-0.8084822297096252
become-seem,2.63,0.6172106266021729,0.44729483127593994,0.43686816096305847,-0.1380544900894165,-0.0997711569070816
pretend-seem,4.68,0.8249098658561707,0.6427987813949585,0.40709826350212097,-0.4707963466644287,-0.6734439134597778
accomplish-become,4,0.5942409038543701,0.3937942087650299,0.1779993325471878,-0.31027358770370483,-0.5217297077178955
contemplate-think,8.82,0.8144336938858032,0.5984470844268799,0.4283863604068756,-0.47978392243385315,-0.7201604247093201
determine-predict,5.8,0.9378556609153748,0.8353466987609863,0.8500621914863586,-0.18868288397789001,-0.018637998029589653
please-entertain,5,0.9456607699394226,0.9184384942054749,0.7252078652381897,-0.6403056979179382,-0.6998715996742249
remain-retain,5.75,0.8463201522827148,0.7435232996940613,0.7047421932220459,-0.20789644122123718,-0.22150108218193054
pretend-portray,7.03,0.8786450624465942,0.792831301689148,0.09902423620223999,-0.7504032850265503,-0.8672795295715332
forget-retain,0.63,0.8406824469566345,0.7338584661483765,0.45073401927948,-0.5713266730308533,-0.5671998858451843
want-choose,4.78,0.9166508316993713,0.8031556606292725,0.8007548451423645,-0.03860906884074211,-0.05623410642147064
lose-get,0.77,0.869070827960968,0.7933990359306335,0.7846323251724243,0.01234198547899723,-0.019701873883605003
try-think,2.62,0.8520195484161377,0.7794631719589233,0.7033171653747559,-0.05329747498035431,-0.1378214955329895
become-appear,4.77,0.5568447709083557,0.3949613869190216,0.3402530252933502,-0.12973764538764954,-0.13097305595874786
leave-ignore,4.42,0.8108047842979431,0.7282736897468567,0.6755431890487671,-0.4143911600112915,-0.36002716422080994
accept-recommend,2.75,0.835570216178894,0.6794808506965637,0.7021018862724304,-0.5438300967216492,-0.3360821604728699
leave-wander,3.57,0.6978843212127686,0.4506947696208954,-0.16372786462306976,-0.7372916340827942,-0.5133473873138428
keep-give,1.05,0.9048563838005066,0.8168269395828247,0.8347108960151672,-0.03371487930417061,-0.07424698770046234
give-allow,5.15,0.8192530274391174,0.6823410987854004,0.6722551584243774,-0.09269115328788757,-0.0669698491692543
bring-send,2.97,0.9180250763893127,0.8630096316337585,0.830357551574707,-0.10164360702037811,-0.07252027839422226
absorb-learn,5.48,0.778483510017395,0.649168848991394,0.4174588918685913,-0.3072899878025055,-0.4082649052143097
acquire-find,6.38,0.8851908445358276,0.7738139629364014,0.7652794718742371,-0.1413438618183136,-0.27830076217651367
leave-appear,0.97,0.6236098408699036,0.43529635667800903,0.2983459532260895,-0.18605193495750427,-0.21174152195453644
create-destroy,0.63,0.7408550381660461,0.5742528438568115,0.4570218026638031,-0.24919375777244568,-0.17209956049919128
begin-go,7.42,0.8451887369155884,0.7375754117965698,0.7198165655136108,-0.09918078035116196,-0.01599656604230404
get-buy,5.08,0.8920702338218689,0.8211238384246826,0.8024980425834656,-0.013206614181399345,-0.022516844794154167
collect-save,6.67,0.9347423315048218,0.8839111328125,0.8423839807510376,-0.27983543276786804,-0.282753586769104
replace-restore,5.73,0.8801560997962952,0.7570015788078308,0.6721055507659912,-0.30388888716697693,-0.22477738559246063
join-add,8.1,0.6704341173171997,0.5320096015930176,0.2633063793182373,-0.3441346287727356,-0.33552345633506775
join-marry,5.35,0.8579056859016418,0.7411787509918213,0.6829341053962708,-0.07036872208118439,-0.028306633234024048
accept-deliver,1.58,0.8447321057319641,0.688642680644989,0.5939748883247375,-0.31365084648132324,-0.2543698251247406
attach-join,7.75,0.6728590726852417,0.4632282555103302,0.056835003197193146,-0.48543038964271545,-0.5689166188240051
put-hang,3,0.8018001914024353,0.5595895051956177,0.5992178916931152,-0.5432769060134888,-0.302806556224823
go-sell,0.97,0.7934752106666565,0.7081688642501831,0.6278772950172424,-0.0965488851070404,-0.11152920126914978
communicate-pray,3.55,0.8111061453819275,0.6377912759780884,0.3359048664569855,-0.5686783790588379,-0.45244312286376953
give-steal,0.5,0.8251009583473206,0.6568735241889954,0.7233370542526245,-0.24602651596069336,-0.21740201115608215
add-build,4.92,0.7755571007728577,0.7043105959892273,0.5483694672584534,-0.21364794671535492,-0.2114379107952118
bring-restore,2.62,0.9045423269271851,0.8017919659614563,0.7991111278533936,-0.16131815314292908,-0.10203228890895844
comprehend-satisfy,2.55,0.8772202730178833,0.7174960374832153,0.5077060461044312,-0.5328041911125183,-0.7194496393203735
portray-decide,1.18,0.8551800847053528,0.6761414408683777,0.459256112575531,-0.4274636507034302,-0.5061769485473633
organize-become,1.77,0.6016745567321777,0.3500746190547943,0.22846566140651703,-0.24626973271369934,-0.4114284813404083
give-know,0.88,0.8135184049606323,0.6799874305725098,0.703059196472168,-0.06402062624692917,-0.024435335770249367
say-verify,4.9,0.7806731462478638,0.6850734353065491,0.5610067248344421,-0.4109719395637512,-0.34281060099601746
cooperate-join,5.18,0.825330913066864,0.7167345285415649,0.6370319128036499,-0.3099978268146515,-0.4009982645511627
arrange-require,0.98,0.7031522393226624,0.47773677110671997,0.1574442982673645,-0.42887988686561584,-0.5778121948242188
borrow-want,1.77,0.8079434037208557,0.7268584370613098,0.6700987219810486,-0.4845769703388214,-0.5651870369911194
investigate-pursue,7.15,0.9080133438110352,0.8651388883590698,0.8233333230018616,-0.37790021300315857,-0.3700738847255707
ignore-explore,0.4,0.91033935546875,0.8365817666053772,0.6035829782485962,-0.6279346346855164,-0.6086069941520691
bring-complain,0.98,0.7632107734680176,0.5578426718711853,0.2542446553707123,-0.632247269153595,-0.462998628616333
enter-owe,0.68,0.7834662199020386,0.5646631121635437,0.11423763632774353,-0.7574152946472168,-0.5291844606399536
portray-notify,0.78,0.8928929567337036,0.7409412860870361,-0.10291082412004471,-0.8866418600082397,-0.7908449769020081
remind-sell,0.4,0.7892457842826843,0.5981630086898804,0.31167998909950256,-0.4795127511024475,-0.6532530784606934
absorb-possess,5,0.8772888779640198,0.8158085942268372,0.7151980400085449,-0.23022963106632233,-0.32939472794532776
join-acquire,2.85,0.7918451428413391,0.7041312456130981,0.528773307800293,-0.32135406136512756,-0.2841779589653015
